Year,quarter,mkt_fare,citymarketid_1,citymarketid_2,city1,city2,carairlineid,car,carpax,carpaxshare,caravgfare,fareinc_min,fareinc_minpaxsh,fareinc_max,fare_inc_maxpaxsh,fare_inc_x3paxsh
"1,996",2,93.41,"34,614","32,457","Salt Lake City, UT","San Francisco, CA (Metropolitan Area)","19,393",WN,43270,0.34,71.49,75,0.7,125,0.13,0.0
"2,010",1,282.23,"31,986","31,703","Grand Rapids, MI","New York City, NY (Metropolitan Area)","19,790",DL,3430,0.25,270.92,125,0.1,475,0.05,0.27
"1,999",1,238.14,"30,977","33,244","Chicago, IL","Memphis, TN","19,977",UA,17140,0.48,242.81,100,0.14,375,0.26,0.44
"1,996",2,85.77,"30,158","30,721","Atlantic City, NJ","Boston, MA (Metropolitan Area)","20,416",NK,12830,0.87,70.49,75,1.0,75,1.0,0.0
"2,014",1,280.78,"33,044","31,703","Louisville, KY","New York City, NY (Metropolitan Area)","20,355",US,9470,0.3,212.16,125,0.11,300,0.06,0.06
"2,001",2,231.66,"30,194","30,693","Dallas/Fort Worth, TX","Nashville, TN","19,805",AA,25610,0.58,244.34,100,0.07,575,0.06,0.26
"2,000",3,259.26,"31,057","30,977","Charlotte, NC","Chicago, IL","19,977",UA,16700,0.26,247.01,100,0.08,500,0.12,0.39
"2,006",4,96.64,"30,977","33,198","Chicago, IL","Kansas City, MO","19,805",AA,49600,0.26,92.01,75,0.5,150,0.07,0.02
"2,001",3,76.74,"34,570","32,457","Reno, NV","San Francisco, CA (Metropolitan Area)","19,393",WN,63330,0.83,72.08,75,0.41,100,0.58,0.0
"2,010",4,238.72,"31,871","31,703","Greenville/Spartanburg, SC","New York City, NY (Metropolitan Area)","19,704",CO,7690,0.41,248.15,100,0.11,250,0.05,0.18
"1,996",4,93.21,"31,453","33,851","Houston, TX","Oklahoma City, OK","19,393",WN,31940,0.59,85.63,75,0.59,125,0.4,0.0
"1,996",2,237.67,"33,198","31,650","Kansas City, MO","Minneapolis/St. Paul, MN","19,386",NW,31260,0.85,244.4,100,0.12,375,0.34,0.49
"2,001",2,247.68,"31,295","30,198","Detroit, MI","Pittsburgh, PA","19,386",NW,7940,0.49,246.74,100,0.09,400,0.09,0.43
"1,996",1,94.56,"30,713","32,575","Boise, ID","Los Angeles, CA (Metropolitan Area)","19,977",UA,15770,0.43,92.36,75,0.53,150,0.14,0.02
"2,002",2,259.17,"33,105","34,100","Cincinnati, OH","Philadelphia, PA","19,790",DL,16660,0.62,259.96,75,0.08,550,0.08,0.48
"2,002",1,78.83,"31,136","33,195","Jacksonville, FL","Tampa, FL (Metropolitan Area)","19,393",WN,6410,0.38,73.37,75,0.29,100,0.7,0.0
"2,012",2,276.86,"33,044","31,703","Louisville, KY","New York City, NY (Metropolitan Area)","20,355",US,4190,0.13,320.76,225,0.07,350,0.06,0.04
"1,997",2,227.75,"30,977","35,096","Chicago, IL","Syracuse, NY","19,977",UA,9420,0.44,237.12,75,0.08,525,0.12,0.37
"2,012",2,401.92,"30,194","33,244","Dallas/Fort Worth, TX","Memphis, TN","19,790",DL,5380,0.32,405.77,275,0.09,650,0.07,0.0037
"2,004",3,222.35,"33,105","31,703","Cincinnati, OH","New York City, NY (Metropolitan Area)","19,704",CO,13580,0.15,244.5,100,0.06,325,0.07,0.32
"1,998",3,243.01,"31,057","30,198","Charlotte, NC","Pittsburgh, PA","20,355",US,18640,0.95,244.18,75,0.15,400,0.24,0.52
"1,996",4,82.68,"34,057","32,457","Portland, OR","San Francisco, CA (Metropolitan Area)","19,930",AS,113830,0.56,79.29,75,0.54,125,0.2,0.0012
"1,996",4,88.09,"30,189","33,198","Colorado Springs, CO","Kansas City, MO","20,078",W7,12620,0.71,77.52,75,0.49,100,0.5,0.0
"2,004",3,86.87,"30,977","33,044","Chicago, IL","Louisville, KY","19,805",AA,10120,0.18,116.96,75,0.13,150,0.05,0.09
"2,005",4,98.32,"30,977","33,316","Chicago, IL","Omaha, NE","19,805",AA,15370,0.18,103.99,75,0.46,125,0.17,0.08
"2,015",3,337.54,"33,105","31,703","Cincinnati, OH","New York City, NY (Metropolitan Area)","19,977",UA,8440,0.11,356.77,175,0.12,500,0.05,0.16
"1,996",2,96.39,"30,397","30,198","Atlanta, GA (Metropolitan Area)","Pittsburgh, PA","20,243",J7,7530,0.1,79.9,75,0.5,125,0.19,0.0
"2,001",1,295.13,"33,105","31,703","Cincinnati, OH","New York City, NY (Metropolitan Area)","19,704",CO,12390,0.15,312.42,100,0.11,600,0.05,0.51
"2,004",3,93.42,"30,257","30,852","Albany, NY","Washington, DC (Metropolitan Area)","19,977",UA,6970,0.1,135.47,75,0.18,275,0.05,0.17
"1,996",2,85.33,"30,615","33,214","El Paso, TX","San Antonio, TX","19,393",WN,35150,0.97,84.18,75,0.64,125,0.35,0.0
"1,999",2,221.19,"30,397","32,600","Atlanta, GA (Metropolitan Area)","Little Rock, AR","19,790",DL,17100,0.9,222.32,125,0.34,400,0.16,0.19
"2,009",4,268.8,"31,453","33,244","Houston, TX","Memphis, TN","19,386",NW,2820,0.19,259.5,150,0.31,575,0.09,0.17
"2,003",2,244.73,"31,703","34,524","New York City, NY (Metropolitan Area)","Richmond, VA","19,704",CO,12800,0.3,278.15,100,0.08,450,0.06,0.53
"2,007",2,234.31,"30,977","33,244","Chicago, IL","Memphis, TN","19,386",NW,13610,0.33,227.13,100,0.06,525,0.06,0.2
"2,000",2,265.32,"31,057","33,244","Charlotte, NC","Memphis, TN","20,355",US,13230,0.79,273.48,75,0.07,475,0.27,0.52
"2,003",1,223.45,"30,194","33,044","Dallas/Fort Worth, TX","Louisville, KY","19,790",DL,4070,0.24,231.68,75,0.06,200,0.07,0.31
"2,004",2,283.39,"30,647","31,650","Cleveland, OH (Metropolitan Area)","Minneapolis/St. Paul, MN","19,386",NW,19960,0.61,292.23,125,0.09,550,0.08,0.29
"2,003",3,245.28,"32,337","34,100","Indianapolis, IN","Philadelphia, PA","19,977",UA,3720,0.13,182.79,75,0.16,550,0.06,0.19
"2,002",3,252.7,"30,529","30,198","Hartford, CT","Pittsburgh, PA","20,355",US,15080,0.94,257.34,75,0.08,500,0.06,0.48
"2,007",3,223.29,"31,295","33,198","Detroit, MI","Kansas City, MO","19,386",NW,24330,0.65,248.75,150,0.1,275,0.27,0.07
"2,008",2,90.11,"34,057","31,884","Portland, OR","Spokane, WA","19,930",AS,27450,0.46,98.17,75,0.24,150,0.11,0.0044
"2,002",2,79.96,"32,467","33,195","Miami, FL (Metropolitan Area)","Tampa, FL (Metropolitan Area)","19,393",WN,77490,0.7,75.41,75,0.32,100,0.67,0.0
"2,011",3,326.04,"30,977","31,834","Chicago, IL","Fayetteville, AR","19,977",UA,3440,0.22,358.06,200,0.17,550,0.2,0.04
"1,998",4,243.13,"31,057","30,529","Charlotte, NC","Hartford, CT","20,355",US,17730,0.91,248.61,75,0.06,450,0.09,0.44
"2,005",1,83.04,"30,559","31,884","Seattle, WA","Spokane, WA","19,930",AS,73420,0.8,84.49,75,0.36,125,0.19,0.0016
"2,004",3,270.11,"31,057","31,703","Charlotte, NC","New York City, NY (Metropolitan Area)","19,704",CO,19110,0.16,285.84,125,0.08,525,0.09,0.33
"2,008",3,261.43,"35,096","30,852","Syracuse, NY","Washington, DC (Metropolitan Area)","20,409",B6,2100,0.1,159.38,100,0.1,225,0.14,0.0095
"2,008",4,249.12,"30,977","33,105","Chicago, IL","Cincinnati, OH","19,977",UA,10940,0.3,262.21,100,0.07,400,0.06,0.37
"1,998",4,242.63,"30,977","34,100","Chicago, IL","Philadelphia, PA","20,355",US,35650,0.2,251.55,100,0.06,450,0.2,0.41
"2,002",2,221.7,"31,871","31,703","Greenville/Spartanburg, SC","New York City, NY (Metropolitan Area)","19,704",CO,10470,0.36,235.61,100,0.12,475,0.1,0.33
"1,996",4,72.45,"34,570","30,559","Reno, NV","Seattle, WA","19,994",QQ,15780,0.43,79.32,75,0.69,125,0.07,0.01
"2,005",3,235.43,"30,397","33,105","Atlanta, GA (Metropolitan Area)","Cincinnati, OH","19,790",DL,34340,0.93,241.51,100,0.05,350,0.1,0.35
"2,002",1,233.8,"32,337","34,100","Indianapolis, IN","Philadelphia, PA","20,355",US,20740,0.79,246.97,100,0.17,525,0.05,0.35
"2,005",4,302.14,"30,397","30,693","Atlanta, GA (Metropolitan Area)","Nashville, TN","19,790",DL,15000,0.98,303.65,125,0.09,575,0.05,0.28
"2,018",3,119.66,"30,431","32,467","Asheville, NC","Miami, FL (Metropolitan Area)","20,368",G4,12720,0.4379,99.06,75,0.4041,175,0.0629,0.033
"2,018",3,111.11,"30,431","33,195","Asheville, NC","Tampa, FL (Metropolitan Area)","20,368",G4,8830,0.4606,86.47,75,0.4904,150,0.0759,0.0
"1,998",4,245.44,"31,057","31,703","Charlotte, NC","New York City, NY (Metropolitan Area)","20,355",US,96210,0.8,251.97,125,0.2,400,0.24,0.31
"1,999",3,257.03,"30,198","31,123","Pittsburgh, PA","St. Louis, MO","20,355",US,3890,0.24,251.57,75,0.09,425,0.21,0.45
"1,996",1,99.7,"30,977","33,044","Chicago, IL","Louisville, KY","19,977",UA,4820,0.15,166.49,75,0.33,300,0.06,0.42
"2,008",3,369.24,"33,105","31,703","Cincinnati, OH","New York City, NY (Metropolitan Area)","19,704",CO,9790,0.17,432.4,150,0.11,625,0.16,0.48
"1,999",3,252.41,"30,977","34,576","Chicago, IL","Rochester, NY","19,977",UA,10520,0.48,266.53,125,0.07,500,0.11,0.25
"1,998",1,237.31,"31,995","34,100","Greensboro/High Point, NC","Philadelphia, PA","20,355",US,12300,0.95,237.8,100,0.2,400,0.29,0.48
"1,998",2,70.89,"32,467","33,195","Miami, FL (Metropolitan Area)","Tampa, FL (Metropolitan Area)","19,805",AA,22140,0.18,82.83,75,0.5,100,0.37,0.01
"2,012",4,263.03,"31,066","31,650","Columbus, OH","Minneapolis/St. Paul, MN","19,790",DL,18560,0.7,275.68,200,0.19,300,0.05,0.01
"2,001",4,235.11,"30,255","30,852","Huntsville, AL","Washington, DC (Metropolitan Area)","20,355",US,8190,0.4,213.91,75,0.07,250,0.25,0.44
"1,996",4,89.62,"30,977","32,337","Chicago, IL","Indianapolis, IN","19,805",AA,11190,0.19,104.47,75,0.14,125,0.05,0.04
"2,001",4,249.51,"30,397","31,057","Atlanta, GA (Metropolitan Area)","Charlotte, NC","19,790",DL,14820,0.66,249.85,100,0.07,400,0.08,0.3
"1,996",3,85.11,"30,977","33,198","Chicago, IL","Kansas City, MO","19,393",WN,111320,0.63,65.44,75,0.54,100,0.45,0.0
"1,996",3,89.11,"32,467","35,249","Miami, FL (Metropolitan Area)","Tallahassee, FL","20,378",YV,8840,0.61,92.19,75,0.59,125,0.05,0.02
"2,015",2,82.79,"30,397","35,356","Atlanta, GA (Metropolitan Area)","Trenton, NJ","20,436",F9,9830,0.49,82.41,75,0.48,125,0.08,0.0
"2,014",2,375.2,"33,105","31,703","Cincinnati, OH","New York City, NY (Metropolitan Area)","19,790",DL,39200,0.56,410.8,200,0.07,650,0.07,0.21
"2,005",2,238.09,"33,198","31,650","Kansas City, MO","Minneapolis/St. Paul, MN","19,386",NW,33040,0.9,241.42,100,0.07,500,0.09,0.26
"2,001",2,79.42,"32,211","30,466","Las Vegas, NV","Phoenix, AZ","19,393",WN,154610,0.85,76.59,75,0.46,100,0.53,0.0
"2,004",1,220.16,"30,647","31,703","Cleveland, OH (Metropolitan Area)","New York City, NY (Metropolitan Area)","19,704",CO,49390,0.47,326.88,100,0.11,600,0.07,0.49
"2,001",1,202.03,"31,995","30,852","Greensboro/High Point, NC","Washington, DC (Metropolitan Area)","20,355",US,16920,0.97,202.44,100,0.06,375,0.09,0.2
"2,004",2,84.16,"30,599","33,495","Birmingham, AL","New Orleans, LA","19,393",WN,25300,0.98,83.13,75,0.38,125,0.39,0.0
"2,008",2,99.25,"34,057","33,192","Portland, OR","Sacramento, CA","19,930",AS,36530,0.31,102.73,75,0.37,175,0.13,0.0071
"2,007",1,94.86,"30,325","30,466","Denver, CO","Phoenix, AZ","20,436",F9,88880,0.29,91.8,75,0.5,125,0.14,0.02
"2,004",1,85.55,"30,713","30,559","Boise, ID","Seattle, WA","19,393",WN,22860,0.39,74.17,75,0.55,125,0.25,0.0004
"1,998",2,238.25,"30,721","31,057","Boston, MA (Metropolitan Area)","Charlotte, NC","20,355",US,51840,0.9,240.48,75,0.08,425,0.17,0.43
"1,998",2,230.99,"31,453","33,244","Houston, TX","Memphis, TN","19,704",CO,5810,0.37,250.0,100,0.08,375,0.38,0.51
"2,011",2,264.9,"30,977","34,524","Chicago, IL","Richmond, VA","19,977",UA,14000,0.41,285.09,125,0.06,475,0.13,0.32
"2,000",4,267.92,"32,337","31,650","Indianapolis, IN","Minneapolis/St. Paul, MN","19,386",NW,22610,0.77,297.82,125,0.16,575,0.12,0.29
"2,014",3,90.86,"32,945","34,761","Lexington, KY","Sanford, FL","20,368",G4,7410,0.44,84.82,75,0.59,150,0.07,0.0081
"2,000",2,235.89,"31,057","32,337","Charlotte, NC","Indianapolis, IN","20,355",US,13340,0.84,245.03,75,0.07,450,0.2,0.44
"2,014",1,346.27,"35,412","30,852","Knoxville, TN","Washington, DC (Metropolitan Area)","19,790",DL,3670,0.23,314.88,200,0.11,425,0.05,0.04
"2,011",1,90.82,"31,638","32,211","Fresno, CA","Las Vegas, NV","20,355",US,8360,0.38,95.06,75,0.56,200,0.06,0.0096
"1,996",4,72.42,"30,713","31,884","Boise, ID","Spokane, WA","19,687",QX,6360,0.52,78.53,75,0.71,100,0.2,0.0094
"2,015",1,309.37,"31,703","33,667","New York City, NY (Metropolitan Area)","Norfolk, VA (Metropolitan Area)","20,355",US,2320,0.11,307.11,150,0.08,250,0.08,0.17
"2,018",3,78.78,"30,466","34,314","Phoenix, AZ","Provo, UT","20,368",G4,9840,0.4977,77.47,75,0.5996,125,0.0986,0.0
"1,999",3,78.78,"30,713","31,884","Boise, ID","Spokane, WA","19,393",WN,8940,0.48,74.61,75,0.35,100,0.62,0.0
"2,011",3,98.42,"31,638","32,211","Fresno, CA","Las Vegas, NV","20,355",US,5900,0.29,118.17,75,0.08,200,0.06,0.01
"2,000",4,230.26,"30,397","30,994","Atlanta, GA (Metropolitan Area)","Charleston, SC","19,790",DL,17020,0.96,231.18,100,0.14,450,0.1,0.31
"2,009",4,240.59,"31,057","30,529","Charlotte, NC","Hartford, CT","20,355",US,16240,0.73,260.68,125,0.07,275,0.09,0.17
"2,000",1,316.69,"31,066","31,650","Columbus, OH","Minneapolis/St. Paul, MN","19,386",NW,13960,0.82,329.03,125,0.06,500,0.17,0.47
"2,011",3,114.63,"30,559","31,884","Seattle, WA","Spokane, WA","19,393",WN,10200,0.11,106.16,75,0.17,175,0.12,0.0
"1,996",3,89.13,"30,977","32,337","Chicago, IL","Indianapolis, IN","19,805",AA,12900,0.24,103.51,75,0.23,175,0.06,0.04
"1,998",3,232.33,"31,295","30,198","Detroit, MI","Pittsburgh, PA","19,386",NW,5760,0.31,231.96,100,0.19,300,0.5,0.05
"2,013",3,269.98,"33,044","31,703","Louisville, KY","New York City, NY (Metropolitan Area)","19,790",DL,6670,0.15,294.88,150,0.08,600,0.05,0.23
"1,996",2,245.41,"30,647","34,100","Cleveland, OH (Metropolitan Area)","Philadelphia, PA","19,704",CO,20520,0.55,236.11,100,0.16,350,0.38,0.45
"1,996",1,115.94,"33,244","31,454","Memphis, TN","Orlando, FL","19,790",DL,3750,0.1,145.91,75,0.09,350,0.06,0.18
"2,001",1,235.51,"31,703","34,321","New York City, NY (Metropolitan Area)","Portland, ME","19,805",AA,7480,0.41,206.21,100,0.11,350,0.16,0.2
"1,997",2,72.34,"30,599","33,495","Birmingham, AL","New Orleans, LA","19,393",WN,29740,0.96,70.62,75,0.53,100,0.46,0.0
"2,013",2,281.94,"32,337","31,703","Indianapolis, IN","New York City, NY (Metropolitan Area)","19,790",DL,33680,0.36,297.38,150,0.06,300,0.05,0.24
"2,012",3,286.31,"30,977","33,244","Chicago, IL","Memphis, TN","19,790",DL,10160,0.37,300.19,100,0.08,575,0.05,0.38
"1,996",3,243.19,"31,057","34,100","Charlotte, NC","Philadelphia, PA","20,355",US,31330,0.94,244.34,100,0.05,375,0.24,0.45
"1,996",2,74.28,"30,194","33,851","Dallas/Fort Worth, TX","Oklahoma City, OK","19,805",AA,10130,0.22,75.32,75,0.48,125,0.05,0.001
"2,018",3,124.3,"30,559","31,884","Seattle, WA","Spokane, WA","19,930",AS,43110,0.419,125.66,75,0.1473,175,0.187,0.0246
"2,018",3,122.59,"30,647","33,342","Cleveland, OH (Metropolitan Area)","Milwaukee, WI","19,393",WN,10700,0.4167,105.92,75,0.3645,225,0.0589,0.0
"2,018",3,320.06,"30,647","34,100","Cleveland, OH (Metropolitan Area)","Philadelphia, PA","19,805",AA,12560,0.4486,323.36,175,0.0589,450,0.0518,0.0334
"2,008",1,246.89,"31,066","31,650","Columbus, OH","Minneapolis/St. Paul, MN","19,977",UA,2740,0.14,184.92,125,0.14,275,0.06,0.03
"2,003",1,253.48,"30,397","32,600","Atlanta, GA (Metropolitan Area)","Little Rock, AR","19,790",DL,10890,0.89,258.86,100,0.06,475,0.12,0.41
"1,999",1,226.98,"30,397","33,044","Atlanta, GA (Metropolitan Area)","Louisville, KY","19,790",DL,28330,0.95,227.66,100,0.33,400,0.23,0.41
"1,996",4,226.31,"30,721","31,995","Boston, MA (Metropolitan Area)","Greensboro/High Point, NC","19,704",CO,1670,0.11,191.26,100,0.1,425,0.11,0.2
"2,013",3,329.19,"31,295","34,100","Detroit, MI","Philadelphia, PA","19,790",DL,9640,0.22,317.12,75,0.06,650,0.05,0.59
"1,998",1,315.72,"32,337","31,650","Indianapolis, IN","Minneapolis/St. Paul, MN","19,386",NW,17710,0.88,319.33,125,0.09,475,0.38,0.49
"2,004",3,93.5,"30,423","31,453","Austin, TX","Houston, TX","19,393",WN,33100,0.72,92.18,75,0.13,125,0.59,0.0
"2,005",2,91.56,"32,211","32,575","Las Vegas, NV","Los Angeles, CA (Metropolitan Area)","19,991",HP,170720,0.24,97.73,75,0.34,125,0.28,0.04
"2,001",3,78.63,"30,599","33,495","Birmingham, AL","New Orleans, LA","19,393",WN,19110,0.96,77.6,75,0.49,125,0.3,0.001
"2,003",3,294.12,"30,647","34,100","Cleveland, OH (Metropolitan Area)","Philadelphia, PA","19,704",CO,10240,0.41,298.12,100,0.06,525,0.15,0.46
"1,997",1,226.36,"30,792","34,100","Buffalo, NY","Philadelphia, PA","20,355",US,14320,0.9,234.78,100,0.11,325,0.38,0.41
"2,004",2,94.29,"32,467","31,454","Miami, FL (Metropolitan Area)","Orlando, FL","19,393",WN,39800,0.7,80.01,75,0.24,100,0.75,0.0
"1,998",1,75.85,"30,466","33,570","Phoenix, AZ","San Diego, CA","19,393",WN,58650,0.74,72.99,75,1.0,75,1.0,0.0
"2,003",4,241.14,"31,295","33,244","Detroit, MI","Memphis, TN","19,386",NW,13620,0.82,255.81,100,0.06,200,0.07,0.3
"2,000",3,283.43,"33,105","31,703","Cincinnati, OH","New York City, NY (Metropolitan Area)","19,704",CO,11180,0.11,292.82,100,0.06,525,0.2,0.48
"2,003",1,259.58,"35,412","30,852","Knoxville, TN","Washington, DC (Metropolitan Area)","20,355",US,7870,0.65,256.41,100,0.1,450,0.07,0.34
"2,011",4,315.66,"30,647","34,100","Cleveland, OH (Metropolitan Area)","Philadelphia, PA","20,355",US,14540,0.66,305.29,150,0.09,600,0.05,0.19
"2,009",1,94.09,"30,140","30,325","Albuquerque, NM","Denver, CO","19,977",UA,10500,0.22,113.93,75,0.23,150,0.28,0.03
"2,008",3,93.92,"30,713","31,884","Boise, ID","Spokane, WA","19,393",WN,23070,0.72,92.49,75,0.26,125,0.35,0.0009
"1,997",4,78.46,"30,423","30,194","Austin, TX","Dallas/Fort Worth, TX","19,393",WN,124940,0.73,76.1,75,0.31,100,0.68,0.0
"2,010",4,243.46,"31,295","30,529","Detroit, MI","Hartford, CT","20,355",US,2720,0.12,222.24,150,0.12,300,0.13,0.04
"2,005",3,220.81,"33,105","31,703","Cincinnati, OH","New York City, NY (Metropolitan Area)","19,790",DL,73820,0.76,220.85,125,0.15,300,0.11,0.12
"1,998",3,77.52,"31,123","34,653","St. Louis, MO","Tulsa, OK","20,211",TW,11610,0.46,82.37,75,0.48,125,0.06,0.02
"1,998",1,265.18,"31,295","34,100","Detroit, MI","Philadelphia, PA","19,386",NW,25310,0.53,263.69,100,0.2,425,0.31,0.5
"1,998",1,225.1,"30,194","33,244","Dallas/Fort Worth, TX","Memphis, TN","19,386",NW,6380,0.22,200.96,75,0.16,400,0.23,0.36
"2,014",2,323.75,"30,977","34,524","Chicago, IL","Richmond, VA","19,977",UA,14520,0.44,341.37,200,0.11,625,0.05,0.09
"2,001",1,201.04,"30,994","31,703","Charleston, SC","New York City, NY (Metropolitan Area)",-1,RP,5070,0.19,174.07,75,0.05,225,0.08,0.11
"2,004",1,89.57,"30,194","32,600","Dallas/Fort Worth, TX","Little Rock, AR","19,805",AA,12130,0.24,97.44,75,0.2,125,0.33,0.01
"1,996",2,226.4,"31,295","34,492","Detroit, MI","Raleigh/Durham, NC","19,386",NW,16360,0.83,229.33,125,0.16,375,0.27,0.01
"2,008",1,269.66,"30,977","32,070","Chicago, IL","Harrisburg, PA","19,805",AA,1490,0.1,303.82,125,0.18,625,0.08,0.28
"2,004",2,94.55,"30,977","33,198","Chicago, IL","Kansas City, MO","19,977",UA,30070,0.18,112.24,75,0.23,150,0.07,0.04
"2,002",2,258.49,"31,295","33,244","Detroit, MI","Memphis, TN","19,386",NW,13970,0.83,276.25,100,0.08,550,0.05,0.35
"2,007",1,96.56,"34,057","34,570","Portland, OR","Reno, NV","19,930",AS,6940,0.17,96.35,75,0.2,175,0.06,0.0029
"1,997",3,66.07,"30,194","32,896","Dallas/Fort Worth, TX","Lubbock, TX","19,393",WN,71360,0.83,64.12,75,0.76,100,0.23,0.0
"2,008",2,311.32,"30,194","33,244","Dallas/Fort Worth, TX","Memphis, TN","19,805",AA,16190,0.69,318.16,125,0.09,300,0.1,0.33
"2,011",1,116.55,"32,575","34,433","Los Angeles, CA (Metropolitan Area)","Santa Rosa, CA","19,930",AS,15070,0.99,116.54,75,0.06,175,0.16,0.0027
"1,996",4,87.83,"32,467","35,249","Miami, FL (Metropolitan Area)","Tallahassee, FL","20,355",US,5730,0.37,82.46,75,0.64,125,0.07,0.01
"2,005",1,94.98,"31,453","33,214","Houston, TX","San Antonio, TX","19,393",WN,31590,0.67,93.67,75,0.13,125,0.65,0.0
"2,012",3,288.64,"31,703","34,524","New York City, NY (Metropolitan Area)","Richmond, VA","20,355",US,4890,0.14,243.67,150,0.06,275,0.06,0.03
"2,010",4,244.73,"31,057","30,693","Charlotte, NC","Nashville, TN","20,355",US,14560,0.76,263.41,75,0.05,475,0.05,0.57
"2,003",1,281.88,"31,057","30,852","Charlotte, NC","Washington, DC (Metropolitan Area)","20,355",US,41660,0.91,280.93,100,0.17,475,0.06,0.56
"2,018",3,260.62,"30,977","35,096","Chicago, IL","Syracuse, NY","19,977",UA,6530,0.2613,245.55,175,0.1807,375,0.1011,0.0123
"2,004",2,94.8,"30,194","33,851","Dallas/Fort Worth, TX","Oklahoma City, OK","19,805",AA,7560,0.25,111.04,75,0.2,175,0.06,0.06
"2,004",2,95.38,"30,785","31,703","Burlington, VT","New York City, NY (Metropolitan Area)","19,704",CO,7200,0.16,126.06,75,0.31,200,0.05,0.08
"2,012",1,395.86,"35,412","30,852","Knoxville, TN","Washington, DC (Metropolitan Area)","19,790",DL,3470,0.22,319.43,150,0.15,425,0.05,0.19
"2,002",1,301.05,"30,647","31,650","Cleveland, OH (Metropolitan Area)","Minneapolis/St. Paul, MN","19,386",NW,11520,0.57,322.72,125,0.1,550,0.12,0.38
"2,011",1,266.96,"31,295","30,529","Detroit, MI","Hartford, CT","19,790",DL,11900,0.75,277.41,175,0.14,400,0.07,0.07
"1,996",1,84.53,"34,614","30,559","Salt Lake City, UT","Seattle, WA","19,393",WN,29150,0.49,65.77,75,0.79,125,0.2,0.0
"1,996",4,73.8,"33,851","31,123","Oklahoma City, OK","St. Louis, MO","20,211",TW,12400,0.43,87.18,75,0.46,125,0.06,0.02
"2,002",2,79.69,"32,211","32,575","Las Vegas, NV","Los Angeles, CA (Metropolitan Area)","19,991",HP,61930,0.12,81.73,75,0.4,100,0.5,0.02
"2,013",3,265.25,"35,412","31,703","Knoxville, TN","New York City, NY (Metropolitan Area)","19,790",DL,3610,0.18,265.18,150,0.09,375,0.05,0.11
"1,996",3,89.61,"30,977","30,693","Chicago, IL","Nashville, TN","19,393",WN,60790,0.53,73.76,75,0.65,125,0.34,0.0
"1,997",1,262.6,"31,057","31,703","Charlotte, NC","New York City, NY (Metropolitan Area)","20,355",US,69470,0.82,264.68,75,0.06,400,0.15,0.59
"2,002",2,240.12,"31,295","30,529","Detroit, MI","Hartford, CT","19,386",NW,16390,0.74,261.7,100,0.05,500,0.09,0.33
"2,000",1,272.04,"30,325","34,653","Denver, CO","Tulsa, OK","19,805",AA,3130,0.19,220.52,125,0.18,300,0.09,0.07
"2,004",4,93.04,"34,570","30,559","Reno, NV","Seattle, WA","19,930",AS,33620,0.56,92.59,75,0.28,150,0.1,0.0006
"1,996",4,225.83,"30,977","34,100","Chicago, IL","Philadelphia, PA","19,977",UA,77010,0.47,234.22,75,0.05,425,0.16,0.44
"1,998",2,275.88,"33,105","34,100","Cincinnati, OH","Philadelphia, PA","20,355",US,9570,0.31,293.42,125,0.23,450,0.25,0.48
"1,996",2,233.68,"30,977","30,928","Chicago, IL","Wichita, KS","19,977",UA,8740,0.71,262.09,125,0.08,400,0.26,0.27
"2,010",2,260.01,"35,412","31,703","Knoxville, TN","New York City, NY (Metropolitan Area)","19,704",CO,2550,0.13,324.57,125,0.07,600,0.09,0.28
"2,007",2,87.89,"30,713","30,559","Boise, ID","Seattle, WA","19,930",AS,44830,0.56,92.64,75,0.38,150,0.12,0.0045
"2,001",1,203.09,"30,423","31,123","Austin, TX","St. Louis, MO","19,393",WN,6850,0.45,164.46,125,0.25,225,0.33,0.0015
